"EAName","FilePath","FileType","SizeBytes","LastWriteTimeUtc","Sha1"
"04-EA_iChimoku_Cloud","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\A15C02ED65BD15EADBC800BEC8D7048A\04-EA_iChimoku_Cloud.mq4","MQ4","422070","2022-12-29T18:20:14.0905635Z","D9F63C975D4D64431665E7E41972733561FE1C4A"
"Accelerator","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Accelerator.ex4","EX4","10848","2026-03-21T21:20:03.1196042Z","00AF6390C791FBDAFBB9FF8B56A975D2FE774DCC"
"Accelerator","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Accelerator.mq4","MQ4","3970","2026-03-21T21:20:00.6406984Z","7E6F7425082BD0E7F97F25F8CC074658D1D90196"
"Accumulation","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Accumulation.ex4","EX4","7518","2026-03-21T21:20:03.2720996Z","A1C3F178FFE8D5BA7E554D60206E6404FF0D873B"
"Accumulation","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Accumulation.mq4","MQ4","2433","2026-03-21T21:20:00.6426980Z","3727BE1D7D18916681CA2E9ACE514EFB2E66161E"
"Alligator","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Alligator.ex4","EX4","9534","2026-03-21T21:20:03.4512498Z","3CC0765745D4F1D42A9CA33900EE794476775A92"
"Alligator","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Alligator.mq4","MQ4","3268","2026-03-21T21:20:00.6456991Z","CBB0FABAA9DF135484A0A0062F4EE49210F2FDFB"
"ATR","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\ATR.ex4","EX4","9484","2026-03-21T21:20:03.6178804Z","EE0DD5E2A502675E2018087C4D342B1241A33248"
"ATR","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\ATR.mq4","MQ4","3900","2026-03-21T21:20:00.6466982Z","BA347CCC0364671A03FFFC73A2242B52A6217C76"
"AVA","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\AVA.ex4","EX4","77224","2026-02-24T13:27:40.2761399Z","0A61B273B5F988F540F9CC5AB673DE024224F803"
"AVA","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\AVA.mq4","MQ4","66884","2026-02-24T13:27:39.9166553Z","093DCD77046C9EB452F89E9B566B4CB952FF7CDB"
"Awesome","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Awesome.ex4","EX4","8676","2026-03-21T21:20:03.7718091Z","04E6A93F5ECACC6C81238633F278E0832DF2D42D"
"Awesome","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Awesome.mq4","MQ4","3386","2026-03-21T21:20:00.6476986Z","8DB7DF64972989F7B0621469885E311256B96048"
"Bands","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Bands.ex4","EX4","10708","2026-03-21T21:20:03.9509974Z","CD26076949D75E71467F8BCBF6951DB8329A04C6"
"Bands","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Bands.mq4","MQ4","5009","2026-03-21T21:20:00.6497020Z","D9F8B8F278719B14D852DE767E202DCC62B6DD7B"
"Bears","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Bears.ex4","EX4","7202","2026-03-21T21:20:04.1088134Z","B48BCD300DAD2CFD73B89AB4C3D5F8329D437180"
"Bears","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Bears.mq4","MQ4","2527","2026-03-21T21:20:00.6507001Z","40D99EA7CAD34527BD406647DE4C0C07A5C70C25"
"Blahtech Candle Timer","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Market\Blahtech Candle Timer.ex4","EX4","68312","2023-06-21T14:55:17.3737215Z","0A8DD908A372A113A53F43FE0F8CBA045507B59B"
"Bulls","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Bulls.ex4","EX4","7624","2026-03-21T21:20:04.2519380Z","966D027250945888E3E0A424499D1AD7140A7821"
"Bulls","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Bulls.mq4","MQ4","2512","2026-03-21T21:20:00.6526921Z","13CB28E4628C5040633FD98A5D60FA340A7323E3"
"CAP Breakout EA","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\1B8F1999BB6DD66DB2E8726E16123521\Market\CAP Breakout EA.ex4","EX4","232938","2022-12-22T14:21:43.7136768Z","01970064AB3051B2A6DFA469F0B32F32DFCA5A9E"
"CC GROW","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\CC GROW.ex4","EX4","277656","2025-11-06T00:07:03.5555133Z","712147A3EAB084E83269FA7A88038F914415C5AA"
"CC GROW","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\C58B79822AA557F9E0C8FA97F614A647\CC GROW.ex4","EX4","277656","2025-11-06T00:07:03.5555133Z","712147A3EAB084E83269FA7A88038F914415C5AA"
"CC GROW","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Experts\CC GROW.mq4","MQ4","454192","2025-11-05T23:42:14.9846662Z","C82F3AC4A77C3238CEB01EDC9EBCD1C88E8A7752"
"CC GROW","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\C58B79822AA557F9E0C8FA97F614A647\CC GROW.mq4","MQ4","454192","2025-11-05T23:42:14.9846662Z","C82F3AC4A77C3238CEB01EDC9EBCD1C88E8A7752"
"CC V1","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\A15C02ED65BD15EADBC800BEC8D7048A\CC V1.ex4","EX4","178338","2022-12-31T17:34:33.2671407Z","52896DC9B70F038ADAED9BEE089650FFA0502EE0"
"CC V1","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\A15C02ED65BD15EADBC800BEC8D7048A\CC V1.mq4","MQ4","380384","2022-12-31T17:34:10.3838992Z","ADF9D9CD2B42ECDE8A78CDC87347867137A4FD80"
"CC V1.2","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\A15C02ED65BD15EADBC800BEC8D7048A\CC V1.2.ex4","EX4","180334","2022-12-31T17:48:41.5191163Z","668B196B2657A9D2D98EB16396792154FB2B8DD8"
"CC V1.2","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\A15C02ED65BD15EADBC800BEC8D7048A\CC V1.2.mq4","MQ4","389838","2022-12-31T17:48:59.5558975Z","00E0619B5A959B0F5B05180C8E6D2F6940BCFCBA"
"CC V2.4.4","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\1B8F1999BB6DD66DB2E8726E16123521\ CHEMICAL X\CC V2.4.4.ex4","EX4","203046","2023-01-01T17:56:30.7173979Z","D21A487467600AD47AEA1D864E9F9E85B80AD5B0"
"CC V2.4.4","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\1B8F1999BB6DD66DB2E8726E16123521\ CHEMICAL X\CC V2.4.4.mq4","MQ4","434444","2023-01-01T17:56:27.4254644Z","D1E1B50B5A9EEA7EB19D629FEC0FEF6AA580615E"
"CC V2.5.2","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\1B8F1999BB6DD66DB2E8726E16123521\ CHEMICAL X\CC V2.5.2.ex4","EX4","188298","2023-01-01T19:17:08.0756733Z","765F537FC857A0694208BCA00E69E2450166CA81"
"CC V2.5.2","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\1B8F1999BB6DD66DB2E8726E16123521\ CHEMICAL X\CC V2.5.2.mq4","MQ4","399322","2023-01-01T19:17:04.6874221Z","2CDFA670CB36B8C9EF997F356EE207275C7BFBFD"
"CC V2.5.2.1","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\1B8F1999BB6DD66DB2E8726E16123521\ CHEMICAL X\CC V2.5.2.1.ex4","EX4","189114","2023-01-06T14:19:29.4869691Z","28D620FAF17F070BD535BE4244D6D97F9E63A712"
"CC V2.5.2.1","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\1B8F1999BB6DD66DB2E8726E16123521\ CHEMICAL X\CC V2.5.2.1.mq4","MQ4","408674","2023-01-05T12:39:03.7155025Z","BFC4BA68AB9E05A2517DAA77D4F6C7B860491EC9"
"CCI","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\CCI.ex4","EX4","10640","2026-03-21T21:20:04.4183762Z","074CB3E69959D27B99F55D481CC2C47EBE7D3D98"
"CCI","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\CCI.mq4","MQ4","4155","2026-03-21T21:20:00.6546897Z","29766B14228AB1B6EA03BDAAF64BA9C70C848822"
"CEM BOT COPIER","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\87C991CF03D18192014A9529AF420FCA\CEM BOT COPIER\CEM BOT COPIER.ex4","EX4","12972","2026-01-03T00:03:36.8438109Z","501CA12EDA94AC22E6E8CB1FB85EF35DF4A5103D"
"CEM BOT COPIER","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\CEM BOT COPIER.ex4","EX4","17020","2026-01-03T01:30:54.1593075Z","9F34AE49E07A2299432043CC49A5A93384543C1B"
"CEM BOT COPIER","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\87C991CF03D18192014A9529AF420FCA\CEM BOT COPIER\CEM BOT COPIER.mq4","MQ4","4593","2026-01-02T23:32:25.2252807Z","7EEF7331751C22836C47B26ED74654EE9C7099D4"
"CEM BOT COPIER","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\BAEC37CBBA31C26B3C8E7E5183FE4CC4\CEM BOT COPIER.mq4","MQ4","7654","2026-01-03T01:30:53.9089885Z","E2066708E6B1851317823B34A3C384E10CA7F1E8"
"ChartWall for MT4","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Market\ChartWall for MT4.ex4","EX4","261930","2023-03-01T08:44:40.3889229Z","12E4AE3213CD550DC549E2F854F012CB5CEE8BBE"
"CHEMICAL X V2","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\A15C02ED65BD15EADBC800BEC8D7048A\CHEMICAL X V2\CHEMICAL X V2.ex4","EX4","4324","2022-12-22T15:52:07.3505088Z","C2DD9D0A1677DC0E96420359FBE3DF1C3FFEA00A"
"CHEMICAL X V2","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\A15C02ED65BD15EADBC800BEC8D7048A\CHEMICAL X V2\CHEMICAL X V2.mq4","MQ4","2033","2022-12-22T20:00:47.2642474Z","105FAC3B1CB2AC19DCC939D98C4D9EA2038B6DB7"
"color-ma-indicator","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\color-ma-indicator.ex4","EX4","9218","2023-09-22T18:56:00.9834612Z","D3B25FD5DF54CC8AF411BCA8680498BA87F10FFE"
"culture coin","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\A15C02ED65BD15EADBC800BEC8D7048A\culture coin.mq4","MQ4","485982","2022-12-29T19:07:03.7024508Z","886CB9A8FD04439BB159565E562AAF33FC3F051B"
"CULTURE COIN V.1","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\A15C02ED65BD15EADBC800BEC8D7048A\CHEMICAL X V.3\CULTURE COIN V.1.ex4","EX4","221716","2022-12-29T19:23:03.0042715Z","C950F462931270B904EFBA86D4332F1C6E6A09C2"
"CULTURE COIN V.1","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\A15C02ED65BD15EADBC800BEC8D7048A\CULTURE COIN V.1.ex4","EX4","221214","2022-12-29T19:12:42.9013164Z","343C651016531B4EEEA4E8796C347535B634EF87"
"CULTURE COIN V.1","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\A15C02ED65BD15EADBC800BEC8D7048A\CHEMICAL X V.3\CULTURE COIN V.1.mq4","MQ4","482194","2022-12-29T19:14:27.8977371Z","627B4BCD93A4377DB275565FC0B1DB03DD21EAFE"
"CULTURE COIN V.1","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\A15C02ED65BD15EADBC800BEC8D7048A\CULTURE COIN V.1.mq4","MQ4","472548","2022-12-29T19:12:29.7260680Z","89CF380BDF05A84294C09A878B0ECF2707F9A7E9"
"CULTURE COIN V.2 (1)","C:\Users\jaque\Documents\TRADING ECOSYSTEM\experts\imported\A15C02ED65BD15EADBC800BEC8D7048A\CULTURE COIN V.2 (1).mq4","MQ4","415740","2022-12-29T19:24:24.4558560Z","679738A8374E5FFC866F6BE44BFE2354B17E13B4"
"Custom Moving Averages","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Custom Moving Averages.ex4","EX4","13762","2026-03-21T21:20:04.6203114Z","D764127E0A33E602B7B87789C26F0DD4E39F9127"
"Custom Moving Averages","C:\Users\jaque\Documents\TRADING ECOSYSTEM\backups\KOT4X_migration_20260321_173657\Indicators\Custom Moving Averages.mq4","MQ4","7065","2026-03-21T21:20:00.6566896Z","2DCAED14DD79D9EFF099646FE92EEDFDC75A2022"
